Date,Metal Tapped 7 Dy Run (kg/pd),Amperage (kA),Curr Eff 7 Dy Running (%),Aluminium (%),Iron (%),Cell Age (days),Cell Restart Age (days),BFT (sec),UF (min),UF_NO (no),Silicon (%),Base RSP (µΩ),Nett Sp Engy 7 Dy Run (kWh/kg Al),Nett Volts Per Pot (V),Anode Problems (No),Anode Shift Life (shifts),AlF3 Cons (kg AlF3/pd),Bath Temp (°C),Excess AlF3 (%),Metal Ht Bef Tap (cm),Bath Ht Bef Tap (cm),AE Freq (AE/pd),AE Duration (secs),Noise Volts (V),Noise Act (No/pd),Alumina Dumps (No/pd),Lining Drop (mV),Bath Temp (°C),AEV (V),SPAR,Call Wt (kg),Cruce Wt (kg),Sm RES (µΩ),TRSP (µΩ),TRSP TIME (min),Current Effeciency (%),Net Specific Energy (kWh/kg Al),NAE Freq (AE/pd)
21-Feb-21,1727.424242,230,93.25939394,99.8417541,0.130918033,1959,124,29.36753247,36.74458874,13.13852814,0.021393443,10.99480519,0,4.263809524,9,79.46320346,17.70606061,954.1560284,9.13125,20.66666667,17.15428571,0.194805195,30.40909091,0.01674026,0.359307359,2904.203463,,954.1560284,12.21522727,6.2840625,2297.011494,2298.591954,11.36417316,0.062004329,436.0447761,93.07597846,13.70149522,0.476190476
22-Feb-21,1727.03913,230,93.23643478,99.85069388,0.12322449,1960,125,29.45478261,36.22173913,13.04347826,0.020693878,10.99413043,0,4.271634783,17,79.46086957,17.47043478,953.24,11.55714286,20.78034682,17.19101124,0.12173913,16.38888889,0.015608696,0.356521739,2899.356522,,953.24,11.9995,6.056071429,2299.011628,2297.588235,11.39779565,0.074326087,518.6575342,93.13225939,13.72787793,0.426086957
23-Feb-21,1727.973913,230.01,93.28934783,99.8584557,0.117075949,1961,126,29.38478261,36.83478261,13.02173913,0.020316456,10.98377391,0,4.259473913,9,79.46086957,17.24521739,953.1162791,9.782758621,20.51428571,17.30113636,0.152173913,37.66666667,0.015852174,0.330434783,2898.573913,,953.1162791,11.95052381,6.304482759,2295.428571,2296.618497,11.34465217,0.041191304,392.1296296,93.08694964,13.67592029,0.369565217
24-Feb-21,1727.278261,230,93.25030435,99.86786441,0.107779661,1962,127,29.3226087,36.39130435,12.8826087,0.020152542,10.97565217,0,4.262352174,18,79.46086957,17.26130435,952.440678,11.09,20.67058824,17.35882353,0.17826087,35.66666667,0.016817391,0.360869565,2904.047826,,952.440678,13.34194444,6.217333333,2295.058824,2300.803571,11.35724348,0.044704348,420.3469388,93.25880464,13.67329444,0.5
25-Feb-21,1730.969565,230,93.44891304,99.87385,0.10055,1963,128,29.35565217,37.40434783,12.93043478,0.020033333,10.9719,0,4.278930435,9,79.46086957,17.14913043,950.5816993,11.64242424,20.72251309,17.03664921,0.152173913,37.76190476,0.016413043,0.365217391,2894.93913,,950.5816993,12.39638095,5.957272727,2304.682081,2316.647399,11.42931304,0.061626087,450.3088235,93.80709048,13.61631828,0.443478261
26-Feb-21,1730.562771,230.01,93.42636364,99.85092188,0.12,1964,129,29.26320346,37.45021645,12.98701299,0.021109375,10.96363636,0,4.270471861,16,79.46320346,16.895671,953.1363636,8.537142857,20.86705202,17.1849711,0.151515152,36.26086957,0.016593074,0.380952381,2909.753247,,953.1363636,12.39465217,6.123142857,2305.317919,2299.360465,11.39251515,0.071822511,510.1369863,93.73595232,13.63629534,0.471861472
27-Feb-21,1730.823276,230.01,93.44112069,99.84930263,0.121776316,1965,130,29.27155172,37.05172414,12.9612069,0.020947368,10.96330603,0,4.264702586,16,79.46551724,17.04008621,951.3219178,9.54516129,20.72777778,17.38797814,0.13362069,29.52631579,0.017211207,0.418103448,2902.25431,,951.3219178,12.70131579,6.285483871,2304.488636,2314.659091,11.38352586,0.085202586,485.5833333,93.72331877,13.57458074,0.36637931
28-Feb-21,1730.74569,230,93.59922414,99.8734375,0.098825,1966,131,29.28060345,36.10344828,13.07758621,0.0209375,10.95738793,0,4.271603448,14,79.46551724,17.14353448,951.8970588,10.2475,20.75,17.13953488,0.172413793,33.26086957,0.016810345,0.396551724,2921.896552,,951.8970588,12.63973913,6.128,2306.358382,2311.445087,11.39761638,0.090538793,514.8977273,93.59847005,13.72497009,0.456896552
01-Mar-21,1736.008584,230,93.71965665,99.86476056,0.105661972,1967,132,29.09742489,36.27038627,13.13304721,0.021985915,10.95214592,0,4.264227468,9,79.46781116,17.45536481,951.3020134,9.213333333,20.78977273,17.30508475,0.137339056,51.60869565,0.016459227,0.343347639,2940.772532,,951.3020134,11.87321739,6.379666667,2299.265537,2308.135593,11.36588841,0.094206009,432.68,93.46079988,13.84032563,0.47639485
02-Mar-21,1738.7897,230,93.87060086,99.87532308,0.097030769,1968,133,29.2167382,36.0472103,12.80686695,0.021353846,10.95067811,0,4.274227468,12,79.46781116,17.20772532,953.300813,10.97741935,20.91525424,17.97727273,0.188841202,35.63333333,0.016051502,0.407725322,2917.909871,,953.300813,12.30806667,6.190322581,2316.551724,2327.643678,11.40891845,0.098334764,489.3978495,94.25235848,13.57389734,0.622317597
03-Mar-21,1739.740426,230,93.92319149,99.84261017,0.128016949,1969,134,29.2893617,36.17021277,13.30212766,0.021305085,10.94574468,0,4.268765957,7,79.47234043,17.70680851,954.7323944,8.523333333,20.87640449,17.69101124,0.204255319,48.5,0.016995745,0.463829787,2927.114894,,954.7323944,12.75358824,6.091333333,2302.921348,2314.016854,11.38529362,0.080787234,440.7912088,93.70057286,13.8347886,0.608510638
04-Mar-21,1739.769231,230.01,93.9225641,99.85745455,0.114363636,1970,135,29.12777778,35.18376068,13.05128205,0.021675325,10.94295726,0,4.258230769,5,79.47008547,17.70854701,952.688,9.605128205,20.78285714,17.18181818,0.213675214,36.2,0.016564103,0.376068376,2958.521368,,952.688,12.02093333,6.351538462,2307.988506,2319,11.33893162,0.074965812,509.527027,93.9837931,13.61056816,0.739316239
05-Mar-21,1737.470085,230,93.79923077,99.86206024,0.109457831,1971,136,29.08846154,35.78205128,12.98717949,0.021289157,10.94123932,0,4.26042735,7,79.47008547,17.84615385,955.5442177,10.67857143,20.83888889,17.13483146,0.213675214,44.97222222,0.016405983,0.358974359,2947.183761,,955.5442177,12.5745,6.142142857,2306.404494,2294.886364,11.34902991,0.095410256,521.5,93.01763294,13.94542355,0.705128205
06-Mar-21,1746.098291,230,94.26393162,99.8243913,0.146173913,1972,137,29.21581197,35.82905983,13.05128205,0.023478261,10.94123932,0,4.254106838,17,79.47008547,18.6965812,954.425,9.135714286,20.80346821,17.51412429,0.226495726,30.6,0.01641453,0.341880342,2930.777778,,954.425,12.36154286,6.338928571,2370.229885,2377.241379,11.3435641,0.084957265,514.7157895,96.26069866,13.5328438,0.670940171
07-Mar-21,1739.266094,230.01,93.89622318,99.8847037,0.085851852,1973,138,29.18626609,36.14592275,12.97854077,0.022753086,10.93927039,0,4.25960515,4,79.46781116,19.38798283,954.7109375,9.467647059,20.84090909,17.80225989,0.30472103,52.93617021,0.018690987,0.420600858,2952.695279,168.1988636,954.7109375,12.92446809,6.263235294,2316.363636,2330.085227,11.34462661,0.07251073,418.4588235,94.34589058,13.48557655,0.690987124
08-Mar-21,1738.798283,230,93.87137339,99.85912121,0.110030303,1974,139,29.01030043,36.00858369,13.11158798,0.021939394,10.93927039,0,4.265429185,7,79.46781116,18.96351931,952.9847328,9.54,20.68786127,16.91907514,0.154506438,45.55555556,0.015755365,0.356223176,2939.776824,165.5964912,952.9847328,11.94051852,6.245666667,2315.66474,2308.255814,11.37141631,0.121879828,560.6936937,94.0973265,13.52767098,0.424892704
09-Mar-21,1737.482759,230.51,93.76939655,99.88801961,0.087313725,1975,140,29.21637931,36.53017241,13.13362069,0.020882353,10.91934052,0,4.267189655,9,79.46551724,19.525,954.2424242,9.057575758,20.84180791,17.0960452,0.245689655,34,0.017353448,0.474137931,2933.241379,,954.2424242,12.41215152,6.247272727,2316.779661,2317.909605,11.35660345,0.091469828,484.5,93.65135314,13.60885404,0.698275862
10-Mar-21,1740.41453,231,93.87042735,99.88243636,0.091381818,1976,141,28.98076923,36.42307692,13.08974359,0.021054545,10.88529915,0,4.258952991,8,79.47008547,19.63717949,953.4885496,9.942857143,20.75287356,18.34659091,0.222222222,41.90625,0.017662393,0.367521368,2946.358974,,953.4885496,12.13021875,6.298214286,2328.735632,2336.569767,11.29379915,0.084944444,506.8536585,94.27995197,13.48486317,0.64957265
11-Mar-21,1742.769231,231.01,93.93961538,99.851375,0.12145,1977,142,28.93803419,37.67948718,13.08547009,0.021025,10.88512821,0,4.263897436,10,79.47008547,19.53675214,954.4384615,7.827272727,20.69101124,17.82681564,0.196581197,53.77142857,0.016837607,0.397435897,2931.538462,,954.4384615,12.59208571,6.243030303,2331.129944,2339.350282,11.31535043,0.092538462,486.3229167,94.3130522,13.49073397,0.653846154
12-Mar-21,1746.162393,231,94.06410256,99.86608511,0.107319149,1978,143,29.35,36.32051282,13.14529915,0.02193617,10.88482906,0,4.255538462,6,79.47008547,20.16965812,952.96875,9.103333333,20.63841808,17.65536723,0.230769231,47.71428571,0.01807265,0.474358974,2929.038462,,952.96875,12.60252381,6.380666667,2326.436782,2328.641618,11.27892735,0.088636752,481.5057471,93.95671834,13.49806665,0.713675214
13-Mar-21,1750.26383,231,94.22876596,99.87029762,0.098916667,1979,144,29.14340426,35.6212766,13.16595745,0.021333333,10.88425532,0,4.262195745,15,79.47234043,20.38212766,955.9097222,9.289655172,20.85555556,17.42134831,0.255319149,50.175,0.018689362,0.527659574,2952.902128,,955.9097222,13.394125,6.316206897,2335.05618,2349.325843,11.30762979,0.085034043,440.5319149,94.71850624,13.42049192,0.693617021
14-Mar-21,1751.144681,231,94.21561702,99.83942373,0.130898305,1980,145,29.09531915,36.10638298,12.88510638,0.022067797,10.88391489,0,4.263310638,13,79.47234043,20.8306383,955.2377049,8.56,20.76571429,17.75428571,0.319148936,78.93617021,0.017480851,0.421276596,2940.885106,,955.2377049,12.23591489,6.284333333,2332.628571,2342.314286,11.31243404,0.095046809,489.0721649,94.4358191,13.48379672,0.727659574
15-Mar-21,1753.393162,231,94.27974359,99.86333871,0.108645161,1981,146,29.19102564,35.22649573,13.30769231,0.021064516,10.88183761,0,4.259175214,7,79.47008547,21.05854701,957.3615385,8.647058824,20.64550265,17.73015873,0.465811966,62.68421053,0.017978632,0.44017094,2975.67094,,957.3615385,12.86312281,6.312058824,2322.59887,2314.005682,11.29485043,0.107482906,491.1881188,93.90631188,13.59212476,0.918803419
16-Mar-21,1756.07234,231.5,94.36557447,99.85252174,0.11801087,1982,147,29.16042553,36.64255319,13.05531915,0.021413043,10.86902979,0,4.264693617,18,79.47234043,21.94382979,957.1290323,9.3625,20.63428571,17.23863636,0.34893617,69,0.018574468,0.485106383,2962.621277,,957.1290323,13.92756522,6.2784375,2307.231638,2313.107345,11.29782128,0.117204255,585.6344086,93.05685195,14.13685034,0.885106383
17-Mar-21,1756.371795,232,94.32397436,99.80125641,0.167512821,1983,148,29.16495726,34.98717949,13.11111111,0.02525641,10.8446453,0,4.263880342,18,79.47008547,22.3965812,957.8309859,9.895,20.71348315,17.7752809,0.376068376,59.17647059,0.019277778,0.632478632,2963.264957,,957.8309859,12.65554902,6.0335,2330.05618,2344.016854,11.26553419,0.110679487,483.4411765,94.09711526,13.55618306,0.888888889
18-Mar-21,1752.965812,232.01,94.08282051,99.85321875,0.11728125,1984,149,29.17350427,35.8034188,13.17521368,0.0240625,10.84498718,0,4.256764957,19,79.33333333,22.05598291,958.2605042,8.626666667,20.48275862,18.16091954,0.256410256,67.63414634,0.017717949,0.521367521,2957.111111,,958.2605042,12.72390244,6.082666667,2327.965116,2332.703488,11.23531197,0.095217949,514.0795455,93.63972785,13.73142326,0.564102564
19-Mar-21,1751.493617,232.02,93.94548936,99.83618841,0.134173913,1985,150,29.04553191,34.45106383,13.2893617,0.024492754,10.84553191,0,4.250919149,12,78.82553191,23.04,960.1515152,8.043103448,20.33333333,18.11731844,0.246808511,59.38095238,0.017429787,0.510638298,2979.46383,,960.1515152,13.29885714,6.063275862,2295.251397,2291.340782,11.20945106,0.077161702,460.902439,91.97616851,13.87444138,0.685106383
20-Mar-21,1750.476596,232,93.83110638,99.8137381,0.153714286,1986,151,28.81787234,33.21702128,13.20425532,0.026119048,10.84553191,0,4.253497872,20,78.45106383,23.31276596,959.7966102,7.89,20.4,18.13714286,0.357446809,52.20408163,0.016685106,0.463829787,3011.425532,,959.7966102,12.74461224,6.2828,2327.828571,2333.706897,11.22062979,0.098208511,541.1111111,93.76726172,13.5798498,0.812765957
21-Mar-21,1748.131356,232,93.64792373,99.8285,0.14165625,1987,152,28.88728814,35.46186441,13.13135593,0.024453125,10.8434322,0,4.253461864,10,77.79661017,24.05677966,958.5658915,8.65,20.44444444,17.74585635,0.262711864,50.43243243,0.016652542,0.381355932,2994.377119,,958.5658915,12.89632432,6.0075,2331.50838,2331.592179,11.22080085,0.099813559,512.8247423,93.59753804,13.66473859,0.762711864
22-Mar-21,1742.531646,232,93.29050633,99.76374286,0.200542857,1988,153,29.02616034,35.57805907,13.11814346,0.028028571,10.83956118,0,4.251540084,11,77.43459916,24.22194093,956.2966102,8.4,20.33522727,17.77272727,0.181434599,60.79411765,0.016911392,0.337552743,2968.85654,,956.2966102,12.67244118,6.07125,2299.318182,2302.643678,11.21286498,0.090848101,509.0344828,92.52627917,13.80103791,0.578059072
23-Mar-21,1744.613445,232.5,93.34315126,99.85578431,0.115509804,1989,154,28.96764706,35.29831933,13.00420168,0.024921569,10.82270588,0,4.259756303,18,77.44537815,24.10630252,957.6666667,8.431481481,20.31843575,18.3480663,0.180672269,64.42857143,0.017306723,0.411764706,2967.760504,,957.6666667,12.2895,6.134259259,2307.944444,2312.055556,11.22689496,0.101521008,490.41,92.61288235,13.75137612,0.617647059
24-Mar-21,1743.579832,233,93.2305042,99.83832394,0.130422535,1990,155,29.00210084,36.20588235,13.01260504,0.024507042,10.79058824,0,4.259294118,19,76,23.78571429,958.1153846,9.083333333,20.17977528,18.03370787,0.138655462,58.79166667,0.016655462,0.331932773,2946.239496,,958.1153846,12.67179167,6.08875,2322.752809,2335.05618,11.19779832,0.107684874,512.0707071,93.33349341,13.66986561,0.508403361
25-Mar-21,1743.384937,233.01,93.16355649,99.80914516,0.157612903,1991,156,29.07949791,36.60669456,13.0083682,0.025935484,10.7918954,0,4.252209205,12,76,23.90376569,958.7971014,9.244736842,20.27071823,18.08839779,0.163179916,53.96428571,0.017364017,0.443514644,2954.016736,,958.7971014,12.26207143,6.137631579,2305.054945,2315.851648,11.16679916,0.084974895,469.75,92.56269955,14.0343316,0.59832636
26-Mar-21,1745.238494,233.01,93.20410042,99.80234043,0.162361702,1992,157,29.08368201,35.22175732,13.08368201,0.027702128,10.79246862,0,4.251426778,19,76,23.64853556,956.9754098,9.3,20.24719101,18.50282486,0.205020921,48.4,0.017276151,0.405857741,2962.966527,,956.9754098,12.06336667,6.03862069,2317.022472,2326.264045,11.16345607,0.087949791,492.3804348,92.97887454,13.75951841,0.69874477
27-Mar-21,1747.302521,233,93.25647059,99.82958929,0.139571429,1993,158,29.03067227,35.07142857,13.21848739,0.026,10.79033613,0,4.250647059,20,76,23.31260504,957.88,9.633333333,20.15642458,18.09497207,0.180672269,30.71875,0.017197479,0.428571429,2980.407563,,957.88,12.3251875,6.259333333,2310.055556,2321.138889,11.1602521,0.086403361,496.7142857,92.77721156,13.82861894,0.722689076
28-Mar-21,1743.565401,233,93.00278481,99.83513978,0.132129032,1994,159,28.93291139,35.00843882,13.21518987,0.025505376,10.78879325,0,4.253476793,20,76,23.19113924,956.04,8.8375,20.19318182,18.26704545,0.168776371,51.5,0.017396624,0.430379747,2986.257384,,956.04,11.78482143,6.144791667,2304.318182,2301.789773,11.17256962,0.080455696,523.6046512,92.00539609,13.86961425,0.624472574
29-Mar-21,1744.139241,233.01,92.97409283,99.829375,0.137666667,1995,160,28.94767932,35.34599156,13.08016878,0.026166667,10.79110127,0,4.254160338,25,76,23.43417722,956.7777778,9.323529412,20.37430168,17.87709497,0.227848101,46.85714286,0.017603376,0.451476793,2969.953586,,956.7777778,12.4024,6.167647059,2329.050279,2330.307263,11.17489873,0.081995781,470.8,93.14207757,13.67704167,0.624472574
30-Mar-21,1751.71308,234.03,93.29054852,99.869125,0.101678571,1996,161,28.94050633,34.47257384,13.08860759,0.024714286,10.75818143,0,4.255966245,32,76,22.78270042,956.421875,9.687878788,20.14124294,17.88135593,0.206751055,43.96875,0.017738397,0.464135021,2977.915612,,956.421875,12.144875,6.064242424,2377.303371,2381.235955,11.16559916,0.084810127,482.0352941,94.76245838,13.7568297,0.675105485
31-Mar-21,1737.655462,235,92.77252101,99.85872727,0.110443182,1997,162,28.91470588,33.57563025,13.19327731,0.024693182,10.70113445,0,4.257861345,20,76,23.11848739,956.4615385,9.625,20.04494382,18.32960894,0.176470588,30.92857143,0.019046218,0.525210084,3001.457983,,956.4615385,12.24860714,6.065,2311.061453,2314.860335,11.09668067,0.069239496,408.0674157,91.74037171,14.2119861,0.655462185
01-Apr-21,1746.154812,235,92.7592887,99.84635526,0.121092105,1998,163,28.93179916,35.05020921,13.21338912,0.025710526,10.70308787,1267.776946,4.253937238,23,76,23.89246862,957.6260163,9.183333333,20.12359551,18.21348315,0.075313808,49.6,0.016786611,0.330543933,2971.924686,,957.6260163,11.63566667,6.160185185,2323.820225,2331.292135,11.07990377,0.06623431,487.6197183,92.39158137,14.04471407,0.451882845
02-Apr-21,1745.644351,235.02,92.62878661,99.84661905,0.121952381,1999,164,28.94895397,35.59832636,13.15481172,0.026253968,10.7041841,0.150125523,4.244075314,31,76,24.17447699,958.133758,9.772340426,20.22777778,18.23333333,0.133891213,30.66666667,0.015899582,0.368200837,2978.192469,181.5,958.133758,12.15559259,6.128297872,2329.611111,2315.734463,11.03743933,0.063125523,469.0724638,92.44086254,13.76648398,0.569037657
03-Apr-21,1732.991632,235.02,92.4625523,99.84833333,0.120376344,2000,165,28.86150628,35.39330544,13.15481172,0.025075269,10.7041841,0,4.241401674,24,76,24.41715481,958.8931298,9.06875,20.12222222,18.33333333,0.129707113,28.65384615,0.015209205,0.334728033,2988.158996,181.9508197,958.8931298,11.78665385,6.0259375,2314.41989,2321.077348,11.02530126,0.056728033,469.6,91.98049602,14.27787646,0.535564854
04-Apr-21,1748.333333,235,92.546125,99.869,0.103195122,2001,166,28.88625,34.89166667,13.19583333,0.024487805,10.70648333,0,4.244670833,22,76,25.31583333,958.4322034,8.441176471,20.14917127,18.13888889,0.133333333,27.45454545,0.015175,0.3375,2983.5875,,958.4322034,11.93222727,6.062941176,2312.983425,2318.176796,11.0400125,0.061029167,434.2941176,91.87180655,14.04472797,0.516666667
05-Apr-21,1742.008333,234.85,92.47008333,99.84441026,0.124820513,2002,167,28.80333333,33.60833333,13.26666667,0.025641026,10.71150833,0,4.244625,24,76,24.8675,956.1846154,8.4875,20.15730337,18.20224719,0.120833333,35.47368421,0.0148125,0.308333333,2996.3875,,956.1846154,12.38626316,5.99625,2351.363636,2356.903409,11.04720417,0.063058333,492.2463768,93.46465074,13.58767897,0.454166667
06-Apr-21,1738.149378,235.02,92.36136929,99.84534286,0.123028571,2003,168,28.83692946,33.76348548,13.43983402,0.026442857,10.71259336,0,4.252020747,26,76,26.19377593,957.6948052,10.03555556,20.21311475,17.62430939,0.132780083,46.45454545,0.01553527,0.31120332,3004.568465,166.6333333,957.6948052,12.40595455,6.124666667,2318.287293,2330.138122,11.07084232,0.06659751,430.325,92.33759515,14.04875849,0.556016598
07-Apr-21,1739.780083,235,92.28373444,99.854,0.113930556,2004,169,28.84356846,34.49377593,13.26556017,0.025902778,10.71556432,0,4.253514523,25,76,25.92240664,955.8444444,9.563157895,20.25274725,17.9281768,0.082987552,48.63157895,0.015858921,0.294605809,2993.327801,164,955.8444444,11.94910526,6.246315789,2336.40884,2342.348066,11.07785892,0.066975104,418.8809524,92.82973966,13.8881629,0.514522822
08-Apr-21,1745.739669,235,92.43338843,99.86664,0.10246,2005,170,28.87768595,34.57024793,13.23966942,0.02506,10.71632231,13.80280992,4.260681818,16,76,25.65950413,955.5615385,10.48695652,20.30601093,17.82967033,0.05785124,62.92307692,0.015785124,0.342975207,2976.42562,,955.5615385,12.99538462,5.931521739,2287.459459,2291.783784,11.10845455,0.065057851,439.8571429,90.82582349,14.35526239,0.363636364
09-Apr-21,1756.487603,235,92.81847107,99.84877011,0.116793103,2006,171,28.8607438,34.75619835,13.15702479,0.026701149,10.71632231,13.79743802,4.253,19,76,24.94752066,955.6518519,10.77,20.28176796,17.88888889,0.107438017,38.59090909,0.016694215,0.309917355,2975.516529,,955.6518519,12.27827273,6.13375,2388.611111,2381.312849,11.1103719,0.075061983,437.2674419,94.95051842,13.78796116,0.429752066
10-Apr-21,1746.066667,235.01,92.43170833,99.85526984,0.11347619,2007,172,28.7975,34.98333333,13.26666667,0.026380952,10.71166667,0,4.258241667,27,76,24.28833333,954.2013889,11.06129032,20.37569061,17.56666667,0.05,20.75,0.016258333,0.4375,2984.345833,,954.2013889,12.5775,6.122903226,2336.777778,2339.444444,11.09810833,0.077779167,457.3636364,92.71150991,13.96954161,0.3875
11-Apr-21,1741.502075,235.01,92.20726141,99.85828378,0.109581081,2008,173,28.6593361,34.49792531,13.29045643,0.025864865,10.71243568,0,4.257078838,22,76,23.61618257,953.3028169,11.06944444,20.1043956,18.47802198,0.066390041,26.5,0.016190871,0.398340249,3001.13278,,953.3028169,11.79971429,5.907777778,2305.68306,2313.715847,11.09250622,0.051813278,437.0983607,91.691893,14.0525806,0.331950207
12-Apr-21,1744.058091,235,92.31344398,99.86949383,0.100617284,2009,174,28.63692946,34.9626556,13.34439834,0.025283951,10.71926971,0,4.268684647,23,76,22.24564315,951.2822581,10.68571429,20.15469613,18.25414365,0.049792531,28.7,0.015161826,0.294605809,2994.863071,,951.2822581,12.0374,6.163333333,2308.076923,2309.67033,11.14181743,0.065705394,467.7534247,91.53468628,14.10871634,0.273858921
13-Apr-21,1745.157676,235,92.56651452,99.85654286,0.1118,2010,175,28.53153527,33.8340249,13.33195021,0.0268,10.72533195,0,4.261307054,18,76,20.62946058,952.8592593,10.15744681,20.18888889,18,0.062240664,32.7,0.01446888,0.307053942,3022.174274,,952.8592593,11.9295,6.144468085,2350,2355.138122,11.12186722,0.06139834,448.6805556,93.33662313,13.78660993,0.286307054
14-Apr-21,1739.025,235,92.41533333,99.86879012,0.096530864,2011,176,28.55125,35.57916667,13.3125,0.02708642,10.72333333,0,4.265125,15,76,20.05541667,952.2418301,11.39459459,20.32777778,17.74860335,0.025,33.2,0.014358333,0.233333333,2996.108333,,952.2418301,13.6604,6.115675676,2335.333333,2339.305556,11.1271625,0.055508333,470.5714286,92.70916173,13.93425348,0.2
15-Apr-21,1750.758333,235,92.5055,99.87322222,0.094761905,2012,177,28.64791667,33.96666667,13.42083333,0.026555556,10.72333333,13.795125,4.261595833,21,76,20.08791667,952.4489796,10.35714286,20.3038674,17.50828729,0.066666667,40.64285714,0.013704167,0.245833333,3018.75,,952.4489796,13.00635714,6.114571429,2325.10989,2334.203297,11.11218333,0.0518375,402.2131148,92.5069538,13.95102709,0.345833333
16-Apr-21,1756.340249,235,92.80004149,99.87875,0.089125,2013,178,28.62572614,33.73858921,13.36929461,0.027225,10.72261411,13.76045643,4.267784232,18,76,20.42365145,952.4751773,12.02972973,20.1978022,17.93406593,0.066390041,30.21428571,0.015049793,0.253112033,3016.107884,,952.4751773,14.31385714,6.148108108,2324.346154,2341.428571,11.138639,0.059605809,512.6129032,92.7932991,14.15967482,0.315352697
17-Apr-21,1748.485477,235,92.87975104,99.87615789,0.089460526,2014,179,28.55518672,33.46887967,13.41908714,0.027539474,10.72261411,0,4.268759336,14,76,20.47759336,951.7318841,11.4,20.26519337,17.22099448,0.10373444,34.57894737,0.015099585,0.348547718,3022.207469,,951.7318841,12.18415789,6.248139535,2350.552486,2341.277778,11.14290871,0.05319917,506.3392857,93.36946655,13.73468954,0.319502075
18-Apr-21,1757.913223,235,92.88520661,99.85849123,0.10754386,2015,180,28.50165289,34.16528926,13.20247934,0.028333333,10.71930992,0,4.273417355,26,76,19.58347107,948.4444444,11.57826087,20.57458564,17.62777778,0.05785124,22.07692308,0.015454545,0.29338843,3018,,948.4444444,12.50607692,6.142391304,2354.5,2352.916667,11.16266942,0.079652893,483.6117647,93.24858451,13.69836602,0.260330579
19-Apr-21,1762.96281,235,93.32053719,99.87225,0.094970588,2016,181,28.41198347,34.89669421,13.25619835,0.026426471,10.71694215,0,4.283268595,22,76,17.73636364,948.369863,12.26666667,20.38251366,17.63387978,0.078512397,42.64285714,0.016297521,0.404958678,3023.334711,,948.369863,11.83214286,6.103055556,2386.666667,2391.393443,11.2116281,0.066619835,419.7529412,94.77345997,13.64996876,0.309917355
20-Apr-21,1761.630705,235.47,93.23356846,99.88116364,0.089090909,2017,182,28.52116183,35.62240664,13.25311203,0.026272727,10.69825726,0,4.278365145,11,76,16.95186722,949.6834532,11.18,20.45303867,17.70555556,0.045643154,42.2,0.015116183,0.278008299,2990.784232,,949.6834532,14.0132,5.99025,2339.444444,2340.702247,11.16439419,0.070547718,466.32,92.65054178,13.92088027,0.265560166
21-Apr-21,1766.834025,236,93.27161826,99.88613253,0.080506024,2018,183,28.23319502,37.06224066,13.02074689,0.026710843,10.67312448,0,4.276522822,17,76,17.25103734,951.1450382,10.54285714,20.40883978,17.60220994,0.033195021,52.25,0.014817427,0.244813278,2995.360996,,951.1450382,13.126875,6.119591837,2368.674033,2374.585635,11.1283278,0.0706639,490.4166667,93.70858878,13.63326177,0.340248963
22-Apr-21,1766.460581,236,93.3646473,99.88168,0.084573333,2019,184,28.26224066,36.17842324,12.96680498,0.02716,10.67451452,13.67813278,4.273543568,14,76,17.72697095,951.965035,11.15,20.56111111,16.82320442,0.099585062,43.57894737,0.015385892,0.319502075,3008.879668,,951.965035,12.67073684,6.084736842,2379.777778,2391.916667,11.11570954,0.097074689,527.9886364,94.39252558,13.60370762,0.468879668
23-Apr-21,1773.33195,236,93.50344398,99.88192727,0.084981818,2020,185,28.32655602,36.63070539,13.14522822,0.028036364,10.6746888,13.65414938,4.267755187,14,76,17.59211618,952.6923077,10.99756098,20.46153846,17.41208791,0.066390041,23.46153846,0.016045643,0.352697095,2995.53527,,952.6923077,13.20715385,6.025609756,2343.695652,2335.327869,11.09090871,0.070286307,402.5444444,92.83809279,14.01787697,0.34439834
24-Apr-21,1777.394191,236,93.65983402,99.88846067,0.077898876,2021,186,28.33983402,36.406639,12.89626556,0.027168539,10.6746888,0,4.26393361,25,76,17.91493776,954.5882353,11.20576923,20.49723757,17.48066298,0.091286307,28.88888889,0.015609959,0.331950207,3000.207469,,954.5882353,11.88438889,6.018846154,2385.555556,2387.833333,11.07411203,0.077921162,488.1707317,94.22978734,13.57502921,0.414937759
25-Apr-21,1777.767635,236,93.80290456,99.88645679,0.07937037,2022,187,28.35726141,36.26970954,13.01244813,0.027679012,10.6723112,0,4.263809129,13,76,17.74107884,956.0846154,10.18461538,20.51648352,16.82417582,0.149377593,24.64285714,0.015070539,0.352697095,3003.473029,,956.0846154,11.70535714,6.161025641,2375.303867,2383.646409,11.07391701,0.076037344,569.8630137,94.06615529,13.53256889,0.489626556
26-Apr-21,1775.141079,236,94.22626556,99.89088462,0.076230769,2023,188,28.29709544,34.63900415,13.26970954,0.02875,10.66991701,0,4.242842324,23,76,16.62033195,955.3787879,10.68461538,20.72222222,16.95530726,0.190871369,57.87096774,0.014697095,0.269709544,3039.016598,,955.3787879,11.7136129,5.579487179,2439.116022,2446.98895,11.02183817,0.079821577,533.3292683,96.56585043,13.41907977,0.668049793
